130,2313,560,7,23842
146,1506,560,4,6001
143,1207,560,7,18416
142,207,560,4,5012
689,1261,560,7,5520
921,1812,560,0,904
877,1331,560,7,23484
1803,2034,560,7,2100
1874,1405,560,7,2056
2029,1580,560,7,30832
1227,1603,560,7,38624
1369,692,560,7,219
40,2345,560,7,361
44,1174,560,7,4682
620,816,560,7,14422
566,0,560,7,14200
591,258,560,4,9160
1768,1457,560,7,4800
372,827,560,4,8127
1380,1432,560,7,2957
1360,693,560,7,1081
1528,1355,560,7,32245
196,6,560,7,4000
188,515,560,7,47831
1995,71,560,7,4408
678,1119,560,7,7100
535,785,560,7,12
535,1760,560,7,18596
671,78,560,4,319
979,563,560,4,4563
440,217,560,7,3232
1496,2111,560,7,8300
988,2096,560,4,1510
1249,626,560,4,10616
1327,269,560,7,21886
1908,170,560,7,23585
1917,1661,560,4,4146
211,665,560,7,9780
172,947,560,7,1680
803,2134,560,4,2386
447,1539,560,0,980
492,310,560,7,848
934,1226,560,7,1152
388,935,560,7,24280
1507,463,560,0,857
1456,484,560,7,5120
1452,238,560,7,30721
1000,628,560,7,15649
410,355,560,4,8086
415,918,560,4,6260
335,1085,560,7,3600
961,407,560,7,15543
1375,277,560,7,19930
911,2236,560,7,12400
1606,2030,560,7,18910
1819,275,560,7,8100
1829,2269,560,4,695
1820,2142,560,7,20386
1266,2044,560,7,33352
1535,317,560,7,18144
1037,2259,560,4,6094
1024,2090,560,7,15508
1584,1577,560,7,33452
1583,2152,560,4,5156
230,98,560,4,5372
222,2046,560,7,22789
1185,403,560,7,2164
1254,531,560,7,1608
1256,459,560,4,4389
1250,559,560,0,1540
1408,1837,560,7,841
1406,352,560,7,14400
1774,1217,560,7,276
100,2229,560,7,2977
112,833,560,7,11800
79,426,560,7,3233
1160,1101,560,7,4043
730,547,560,7,5900
1784,72,560,4,7329
581,1875,560,7,6400
1118,344,560,7,1200
1116,938,560,7,1390
831,381,560,7,500
1728,919,560,7,22085
7,261,560,4,6352
6,28,560,4,11800
12,1221,560,0,8
1127,859,560,4,3019
544,1322,560,7,14726
1343,1164,560,7,5600
1511,1590,560,7,2700
1903,2048,560,7,22857
405,1088,560,7,10600
502,63,560,7,18200
356,929,560,7,23092
1464,1384,560,7,5960
1465,2319,560,7,19408
926,513,560,4,11769
1066,485,560,7,8
1065,1157,560,0,6308
745,1512,560,7,1000
1891,1076,560,4,16600
1136,1819,560,4,5035
1174,919,560,7,35658
1174,1456,560,7,41100
1070,1378,560,7,44410
1355,147,560,7,24697
262,1182,560,7,1388
267,1947,560,4,6372
1308,784,560,7,776
1936,1637,560,4,713
2018,54,560,7,8000
2017,819,560,4,9783
2019,1845,560,4,506
1291,953,560,7,16800
129,1025,560,4,3252
129,1256,560,7,15708
145,751,560,7,1388
119,504,560,7,19747
122,1612,560,4,2653
685,565,560,7,7800
760,814,560,4,107
764,2125,560,7,2568
890,2218,560,7,8905
648,2087,560,7,1418
917,2227,561,7,3700
1340,1860,561,7,7605
823,649,561,7,14790
822,2236,561,7,5880
1794,1966,561,7,12900
1876,466,561,7,36800
2027,2068,561,7,254
1167,1073,561,7,13100
1165,2029,561,4,9131
1369,598,561,4,4877
1710,113,561,7,16248
72,1217,561,7,36
33,2191,561,7,8645
42,421,561,7,2140
1139,1504,561,7,184
699,1141,561,4,8458
693,1021,561,7,8412
808,706,561,0,1428
1714,139,561,4,3700
1721,1982,561,7,17272
1715,1887,561,7,4600
1715,1033,561,7,5165
589,1621,561,4,5763
1517,1147,561,4,2364
1517,1558,561,7,1519
309,998,561,7,600
1366,1577,561,7,15873
242,2192,561,7,6538
423,1406,561,7,16900
756,345,561,0,263
971,2272,561,4,1018
1997,348,561,4,7312
718,1730,561,4,6888
1753,2077,561,7,20600
487,258,561,7,9712
1096,29,561,7,7600
1489,251,561,7,19672
208,686,561,7,7200
1205,1942,561,4,8838
447,1932,561,7,101
539,461,561,7,1766
395,477,561,7,11977
390,1009,561,7,19000
1055,974,561,7,4885
946,990,561,4,9546
1576,387,561,7,19100
370,1730,561,4,2619
863,2052,561,4,13208
336,1741,561,7,12350
1423,1711,561,7,11000
909,221,561,7,55
1019,73,561,7,45755
1668,608,561,7,14936
1819,922,561,7,7400
1090,1781,561,4,7331
1095,1486,561,4,12032
1156,1173,561,0,8
1153,278,561,7,15968
1156,2114,561,7,65
1540,1578,561,4,8753
526,1597,561,7,800
605,237,561,7,18696
706,994,561,7,16284
1314,1239,561,7,22512
1317,1145,561,4,557
1586,423,561,0,77
227,1485,561,7,9368
470,1655,561,4,7213
470,920,561,7,19039
1943,429,561,7,7601
1403,1338,561,7,1800
114,691,561,0,1836
115,637,561,7,20398
89,362,561,7,11076
731,645,561,7,13066
1111,333,561,7,5317
1811,1738,561,0,137
1808,1726,561,4,1953
1332,904,561,7,15359
1334,1515,561,4,12578
1332,2150,561,7,3600
31,2053,561,4,1705
1476,2031,561,4,7689
1693,24,561,0,281
296,740,561,7,17467
1343,2191,561,7,335
407,2205,561,7,20700
451,326,561,7,38
898,1976,561,7,11874
1001,2012,561,7,4200
1104,1313,561,7,21509
953,1246,561,7,6700
922,2296,561,7,3059
1066,1341,561,4,3482
1068,1787,561,4,7523
783,908,561,7,41083
1882,823,561,7,59500
1132,257,561,7,46312
1136,971,561,7,840
1080,1065,561,4,5598
1078,2256,561,4,2661
512,2096,561,7,123
512,601,561,0,53
267,15,561,7,22067
324,1465,561,7,45100
251,1839,561,4,9240
2014,1845,561,7,64100
2020,347,561,4,5808
1851,1332,561,7,4095
1178,1090,561,7,34700
762,2230,561,4,8092
896,698,561,7,8540
1857,543,561,7,6200
823,2125,561,7,405
879,1189,561,7,12932
1874,28,561,6,938
1881,804,561,7,54700
1875,446,561,6,6330
1707,697,561,6,1817
1703,1217,561,7,15177
1712,2106,561,6,7741
68,826,561,7,11889
72,831,561,6,2288
1714,1312,561,7,4800
564,1478,561,7,25609
340,214,561,6,6449
344,442,561,7,14035
376,56,561,0,51
419,1284,561,7,30818
310,1970,561,4,9250
1384,1726,561,6,9268
1277,1402,561,6,4318
1281,1190,561,4,4979
1528,535,561,7,7246
1531,937,561,0,321
195,934,561,6,8200
428,288,561,6,3105
192,2330,561,7,4100
191,650,561,7,22790
852,2301,561,7,19809
1999,1638,561,6,5242
680,111,561,7,22436
1619,1948,561,7,3600
1614,795,561,6,4456
1752,2135,561,6,2298
664,2300,561,6,3990
981,963,561,7,21013
2007,1521,561,6,1445
2007,1150,561,7,1500
1486,1641,561,7,21971
176,2197,561,7,25207
722,692,561,7,22968
725,1204,561,6,5194
722,1400,561,4,3175
930,823,561,0,3698
1920,2146,561,6,2476
634,223,561,4,4028
1969,1999,561,6,8049
496,1631,561,4,6195
494,1194,561,4,2976
401,544,561,6,8022
1199,374,561,6,3252
1198,1637,561,4,3847
1449,594,561,7,14233
997,65,561,7,6129
1469,556,561,7,21280
1577,1062,561,6,7512
1572,2151,561,7,27600
1835,1332,561,7,25142
1836,842,561,7,4600
411,483,561,4,3637
458,1264,561,7,5450
1423,421,561,7,4800
1058,643,561,7,21141
1377,414,561,7,24662
913,160,561,7,8063
1019,1408,561,7,10953
1601,1847,561,6,2819
1818,1836,561,6,3575
1828,1762,561,6,4340
1538,1359,561,4,974
1036,503,561,7,19613
1034,426,561,4,2965
1033,2077,561,4,3803
1038,890,561,7,4870
478,580,561,7,5700
1320,1804,561,4,4507
277,1529,561,0,6041
276,995,561,4,6561
269,1754,561,7,17477
214,714,561,4,5768
1185,2018,561,7,6900
1256,1029,561,7,3343
1780,1953,561,7,1900
97,1031,561,0,1058
860,689,561,6,1930
857,3,561,0,654
1786,641,561,6,8013
1788,186,561,6,6450
615,1482,561,7,24144
616,2000,561,7,1920
881,560,561,7,16200
777,245,561,6,8460
828,2027,561,6,6930
1733,1366,561,6,4589
1731,415,561,6,3016
1808,721,561,7,8834
1961,138,561,6,7240
1959,164,561,6,8771
1146,1179,561,7,49233
1193,695,561,4,8811
1651,162,561,6,6687
1648,1011,561,6,6652
30,1620,561,6,6915
3,1712,561,7,1200
768,1826,561,4,8282
561,1026,561,6,4557
572,984,561,7,17752
1387,1571,561,4,5106
1392,2268,561,4,3581
1692,351,561,6,1728
1688,1212,561,7,24650
317,368,561,7,4300
314,1436,561,6,7795
345,1611,561,6,4738
553,1588,561,4,4943
553,925,561,7,2320
551,944,561,7,11400
291,1860,561,4,1168
286,2258,561,7,20061
292,784,561,0,170
1512,1249,561,7,11000
1892,1345,561,6,3421
1902,322,561,6,4164
1902,2299,561,7,3983
451,93,561,0,422
451,102,561,7,3674
498,732,561,7,310
899,1651,561,7,24756
1411,1658,561,7,4800
1660,2299,561,7,22000
1747,2267,561,6,1671
1888,374,561,6,2118
1887,1716,561,7,21502
575,2213,561,0,1028
626,1652,561,4,4438
629,46,561,7,23715
734,1148,561,7,42779
735,929,561,7,43
256,191,561,7,6600
1306,1217,561,4,324
2020,394,561,6,1870
1443,815,561,7,1474
1845,1522,561,4,7041
1847,938,561,4,3708
1850,2080,561,7,8039
144,583,561,7,800
123,2152,561,7,12925
1855,2253,561,6,1431
644,2187,561,0,1040
921,1054,561,7,20051
1337,1711,561,7,7300
1873,2023,561,7,12471
1368,1254,561,7,1731
805,211,561,7,16094
1723,1172,561,7,3500
1518,1657,561,7,3500
1768,81,561,7,11766
420,290,561,4,1191
1976,2272,561,7,12970
1987,2070,561,0,85
424,1842,561,7,1033
426,257,561,4,6470
757,1586,561,4,1488
854,1848,561,7,3586
852,244,561,4,7892
846,1572,561,4,5411
977,636,561,7,4100
974,201,561,4,792
534,1360,561,4,4060
667,1731,561,7,20167
983,1035,561,4,2900
432,1089,561,0,3182
1554,886,561,7,44110
1544,1796,561,7,1100
2009,1721,561,7,4500
1244,1750,561,4,5743
180,1698,561,4,6482
212,1885,561,7,4930
170,1531,561,7,3600
1205,2078,561,7,9700
1921,516,561,7,19106
638,1766,561,7,13800
633,815,561,7,12900
1565,981,561,7,20370
1681,785,561,4,323
494,67,561,7,213
1047,1869,561,7,748
943,1464,561,7,17200
416,2066,561,4,4604
460,2226,561,4,9222
868,1525,561,0,6970
867,1797,561,7,19969
749,1312,561,4,4325
752,854,561,7,7000
1818,941,561,7,44591
1092,1524,561,7,10539
1155,1172,561,0,21
1032,495,561,7,26028
480,1465,561,7,942
1579,1046,561,7,47883
281,541,561,7,23612
282,170,561,7,1300
464,373,561,4,6840
1946,1899,561,7,14200
1775,1644,561,4,5394
83,692,561,4,9584
1159,1673,561,7,1584
649,1448,561,7,7100
860,1156,561,7,1612
1786,1405,561,7,4000
1791,962,561,7,18500
1783,1546,561,7,22799
1813,591,561,7,131
1146,536,561,7,22400
1146,90,561,7,32228
1188,2284,561,7,677
1330,134,561,7,20203
19,518,561,7,23908
30,934,561,7,445
3,911,561,7,17686
1130,8,561,7,15600
662,1056,561,4,6269
767,484,561,7,4400
558,1640,561,0,2907
557,198,561,0,1316
573,61,561,4,8004
1479,1322,561,7,24400
1475,1214,561,4,6583
502,699,561,7,881
502,1734,561,7,24419
363,1655,561,7,21021
1412,630,561,4,7774
1414,1136,561,7,4800
922,1599,561,7,13200
1065,1398,561,4,890
1885,480,561,7,2666
1173,2243,561,4,6339
1299,2242,561,7,5
628,383,561,7,11700
735,2178,561,4,3962
515,575,561,7,20795
510,98,561,0,471
522,1280,561,4,4069
1351,1127,561,7,5700
1634,1374,561,7,610
509,639,561,7,17278
253,1471,561,4,2652
249,1538,561,7,24577
1935,56,561,7,22184
1936,1256,561,0,12504
1934,2210,561,0,765
1933,20,561,7,5915
1448,567,561,7,262
129,899,561,7,3805
127,246,561,4,1057
147,2191,561,7,21700
247,1203,561,7,1547
892,1471,561,7,15720
609,1344,561,7,19419
643,2098,561,7,19608
915,2201,562,4,4982
1872,859,562,7,10300
1222,2068,562,7,18467
1219,137,562,7,16654
1368,1554,562,4,40
1703,2100,562,7,29484
33,1217,562,4,7109
42,1594,562,4,908
49,1725,562,7,17765
49,640,562,4,3735
808,1442,562,7,21568
1713,1705,562,0,5015
1433,587,562,4,2419
1516,1119,562,0,983
1764,279,562,7,34600
375,1426,562,4,8136
376,240,562,4,6817
814,1780,562,4,5184
311,1458,562,7,3500
1281,2043,562,7,30913
1365,587,562,0,1343
1982,1563,562,4,4782
196,516,562,4,2660
234,266,562,4,3141
243,869,562,4,366
428,1598,562,4,4397
1618,543,562,7,1861
1756,1058,562,7,20116
528,1500,562,4,6820
531,1044,562,7,42171
664,2085,562,7,9900
1552,1493,562,7,34430
1243,2094,562,7,34706
1248,2042,562,4,7601
1904,1060,562,7,43095
1909,1780,562,4,4746
1915,1786,562,7,13800
161,709,562,7,4036
163,1385,562,7,30905
724,1172,562,7,20567
719,1328,562,7,15380
726,222,562,7,10602
933,1690,562,7,2238
1564,2318,562,7,14700
1965,1866,562,7,12000
1963,241,562,7,6395
443,1913,562,7,18400
495,2154,562,7,16136
541,1227,562,7,23407
393,1177,562,7,17804
402,1589,562,7,870
401,32,562,7,13800
1457,313,562,7,9505
942,205,562,7,20577
995,1150,562,7,3142
412,1844,562,4,2444
1419,68,562,7,11700
874,798,562,7,20174
751,180,562,7,93
746,1182,562,4,1687
1671,1682,562,7,32247
1818,512,562,7,11700
1825,1918,562,7,22016
1155,1678,562,7,17
1259,1705,562,4,9838
1260,1541,562,4,5776
1034,157,562,7,229
1038,1126,562,7,47540
1322,157,562,7,22553
229,1280,562,7,7500
275,1240,562,7,19652
467,2030,562,7,700
216,992,562,7,21372
1405,471,562,7,14000
1773,1479,562,7,514
104,2121,562,4,5618
102,903,562,7,15079
112,924,562,7,23757
151,364,562,7,22396
84,993,562,7,1767
88,1231,562,4,5625
727,84,562,7,22439
884,1709,562,7,6300
965,1320,562,7,18236
1114,1039,562,7,14200
1114,1703,562,4,3055
1118,1531,562,7,6600
777,1310,562,4,3468
1728,365,562,7,4500
1810,1922,562,7,2900
1143,1455,562,4,6704
1129,169,562,7,15200
1120,1140,562,7,12606
560,2196,562,7,20890
557,2314,562,7,689
571,35,562,7,25300
1394,2179,562,7,10100
315,1589,562,7,28838
554,1846,562,7,20705
294,895,562,7,20219
1342,1009,562,4,3460
897,1177,562,7,7226
355,2333,562,4,5354
1458,510,562,7,5578
907,2128,562,4,4109
1067,236,562,4,5711
1134,1410,562,4,4900
1172,1004,562,4,7729
1593,1072,562,7,35271
575,2342,562,7,13931
511,2090,562,7,15543
1638,360,562,7,6327
1304,812,562,7,13622
1312,2176,562,0,118
1308,483,562,4,1542
1288,1197,562,7,10953
1845,1079,562,7,10562
1842,1089,562,7,21959
127,531,562,7,2196
142,1285,562,7,2927
147,74,562,7,55500
149,2036,562,4,2442
123,1955,562,7,26800
122,2218,562,7,21392
690,1354,562,7,23035
760,1342,562,7,43095
895,905,562,7,16524
1881,532,562,7,6691
1369,1191,562,7,1400
805,1090,562,7,3100
591,883,562,7,4200
589,2063,562,7,10800
1497,309,562,7,19200
395,1686,562,7,1000
709,1761,562,7,4200
1598,898,562,7,3500
1258,488,562,7,26200
1540,1161,562,7,21338
1036,31,562,7,9500
1027,748,562,7,4500
231,1440,562,7,6129
468,47,562,7,1440
1938,1152,562,7,12200
154,1607,562,7,15000
612,989,562,7,6600
5,1404,562,7,43341
592,169,562,7,3960
1388,1475,562,7,1500
381,2028,562,7,12400
1900,1212,562,7,34800
952,134,562,7,9800
781,734,562,7,15400
1656,419,562,7,18799
1749,886,562,7,4434
1080,743,562,7,11000
628,1375,562,7,38745
1437,1131,562,7,3100
1798,1053,562,7,11707
565,1775,562,7,24000
584,1359,562,7,4680
1516,787,562,7,2900
309,264,562,7,14100
1761,1841,562,7,11888
531,59,562,7,11448
723,488,562,7,5500
637,396,562,7,13100
442,823,562,7,11400
413,1151,562,7,49900
1036,1562,562,7,2400
1404,2209,562,7,20000
1778,870,562,7,4700
583,1995,562,7,3800
1724,1,562,7,8300
1146,509,562,7,10200
1188,1955,562,7,4800
1392,1248,562,7,16300
452,974,562,7,11200
1414,406,562,7,4680
906,1916,562,7,25400
1662,797,562,7,10800
1744,113,562,7,14600
1637,331,562,7,23688
1933,1580,562,7,7100
1806,1867,563,7,60500
1877,1973,563,7,21000
673,1016,563,7,32648
532,1447,563,7,18700
980,203,563,7,22401
800,2298,563,7,41792
800,2027,563,7,28672
1964,973,563,7,3900
393,1677,563,7,5500
220,563,563,7,1500
1950,525,563,7,4900
90,2191,563,7,9900
969,1736,563,7,22300
20,1775,563,7,27600
1124,1472,563,7,1000
319,54,563,7,5880
380,625,563,7,40459
298,764,563,7,29500
1464,261,563,7,11400
1002,1393,563,7,13500
740,2264,563,7,2273
1886,1325,563,7,47606
515,1364,563,7,1000
1927,959,563,7,11400
1931,624,563,7,8144
1012,1126,563,7,6805
1340,1909,563,7,600
698,1720,563,7,11400
1381,563,563,7,31300
1283,289,563,7,5200
1978,1199,563,7,12600
1999,1142,563,7,18100
979,261,563,7,13300
434,1506,563,7,37600
1230,1544,563,7,2160
1456,1226,563,7,15100
1824,1494,563,7,6500
1827,803,563,7,17789
1822,1702,563,7,10900
1154,1634,563,7,19500
282,1831,563,7,1700
220,23,563,7,1200
102,44,563,7,62800
79,520,563,7,6600
610,2296,563,7,3900
1111,1871,563,7,12600
1655,770,563,7,43971
552,521,563,7,45837
1743,1318,563,7,12300
1750,1577,563,7,1800
892,1385,563,7,12000
55,1139,563,7,2700
807,2238,563,7,38734
1763,745,563,7,5640
813,2020,563,7,2200
1982,1892,563,7,18900
756,1197,563,7,4400
848,742,563,7,27300
429,2324,563,7,8600
1905,751,563,7,8772
1678,365,563,7,1200
445,22,563,7,24287
542,608,563,7,9700
389,627,563,7,11100
1201,677,563,7,11400
1450,1057,563,7,12600
335,212,563,7,9400
889,1679,563,7,18774
707,1938,563,7,2000
1091,321,563,7,36400
1025,925,563,7,10200
1946,2232,563,7,28439
103,1810,563,7,24100
113,545,563,7,13200
94,163,563,7,1680
1960,2105,563,7,7000
1956,1550,563,7,49717
1622,682,563,4,7600
1108,927,563,7,21775
625,2101,563,7,10200
1017,868,564,7,12561
2027,1568,564,7,5500
618,2107,564,7,9103
699,1007,564,7,7735
589,577,564,7,20109
851,326,564,7,7300
710,1873,564,7,500
488,150,564,7,8000
1554,998,564,7,14200
1498,2184,564,7,10900
724,1257,564,7,15200
683,1534,564,7,800
1682,1507,564,7,4300
497,1031,564,7,18000
937,728,564,7,44484
1054,1189,564,7,22700
1667,1819,564,7,25602
1823,380,564,7,24500
525,2,564,7,5400
271,376,564,7,31908
1184,10,564,7,9200
1957,506,564,7,2300
1000,367,564,7,1800
1065,1119,564,7,2040
1440,2342,564,7,4900
1639,1307,564,7,44061
504,1606,564,7,24200
508,1337,564,7,4600
2013,1076,564,7,3700
131,786,564,7,4400
123,1371,564,7,49600
1336,343,564,7,1700
814,2162,564,7,15970
441,298,564,7,3840
2011,690,564,7,3400
1244,1601,564,7,11900
1833,2194,564,7,6084
416,1169,564,7,1800
1601,2151,564,7,13160
95,1038,564,7,7200
861,1593,564,7,3600
1952,625,564,7,20900
660,2181,564,7,12600
1388,191,564,7,13000
292,590,564,7,3840
954,742,564,7,840
1660,211,564,7,5300
625,2338,564,7,22400
512,1255,564,7,3900
515,1795,564,7,13600
1308,201,564,7,9100
244,2259,564,7,30600
58,744,564,7,1600
1520,106,564,7,400
374,114,564,7,16400
378,1230,564,7,4700
1236,1204,564,7,22512
2002,704,564,7,26500
164,691,564,7,16000
1206,1849,564,7,34300
641,746,564,7,8400
1559,755,564,7,18600
1963,1738,564,7,2500
1500,772,564,7,3600
1449,557,564,7,5500
369,1500,564,7,12900
455,818,564,7,5056
874,2259,564,7,11700
912,2200,564,7,22100
888,954,564,7,25773
702,976,564,7,8700
217,908,564,7,4600
115,1869,564,7,5520
1725,1105,564,7,3000
499,1847,564,7,4000
1101,492,564,7,4900
1133,1296,564,7,3600
1172,1923,564,7,3000
252,1652,564,7,36796
1179,551,564,7,20200
1861,295,564,7,28600
876,1171,565,7,2500
809,558,565,7,14900
1719,467,565,7,6900
1766,640,565,7,28300
184,1751,565,7,17600
846,1307,565,7,12000
989,2115,565,7,16900
179,2272,565,7,12400
1504,1830,565,7,16900
1050,490,565,7,100
1827,935,565,7,28428
704,1651,565,7,12900
704,786,565,7,2000
1583,220,565,7,24500
1581,747,565,7,12478
231,802,565,7,13086
275,2188,565,7,1800
728,1560,565,7,3000
860,1367,565,7,26650
828,2275,565,7,11221
1146,1297,565,7,30700
1697,424,565,7,22500
1892,1667,565,7,6600
500,2158,565,7,10100
324,596,565,7,14000
1296,1261,565,7,25819
759,1219,565,7,12800
1165,2282,565,7,3350
1223,1299,565,7,900
1532,858,565,7,38100
1238,664,565,7,10559
676,254,565,7,4600
665,1098,565,7,15700
1480,1398,565,7,1920
200,2036,565,7,12800
1923,2037,565,7,34900
396,1131,565,7,13600
1056,627,565,7,8600
1820,1153,565,7,4100
1782,1909,565,7,7200
1786,1453,565,7,5280
833,640,565,7,8500
1950,721,565,7,31900
1655,1455,565,7,7011
594,1112,565,7,11700
555,1719,565,7,38800
1689,1843,565,7,10081
1901,713,565,7,33200
1898,1897,565,7,23756
1106,1474,565,7,3400
787,1616,565,7,13500
1748,333,565,7,38900
1883,1123,565,7,6200
739,1164,565,7,20927
1071,528,565,7,5100
1848,1540,565,7,11200
894,17,565,7,2900
1166,544,565,7,5400
1217,1816,565,7,17800
52,1624,565,7,2800
303,332,565,7,8100
2000,117,565,7,5998
487,718,565,7,8700
1547,2100,565,7,20900
1229,488,565,7,13500
1480,818,565,7,8600
166,1729,565,7,31500
1676,2048,565,7,23300
942,1342,565,7,9000
1600,731,565,7,12900
1264,1543,565,7,8600
1160,571,565,7,26900
965,502,565,7,14400
830,951,565,7,2900
31,390,565,7,7500
28,122,565,7,21800
13,1789,565,7,35255
321,762,565,7,6900
1341,759,565,7,2400
1899,692,565,7,21212
1132,1019,565,7,36100
1174,1831,565,7,5400
737,1161,565,7,28000
1439,2096,565,7,12100
1936,305,565,7,12195
644,618,565,7,1080
1875,1946,566,7,4778
47,465,566,7,9500
805,671,566,7,11700
1771,610,566,7,33500
1532,902,566,7,8222
1044,694,566,7,8600
803,641,566,7,7400
930,824,566,7,16000
1682,878,566,7,29300
1053,777,566,7,15200
1198,1443,566,7,5200
1468,1202,566,7,23800
1062,1982,566,7,10200
1022,920,566,7,1500
1267,2125,566,7,9873
1032,1133,566,7,11600
220,558,566,7,33100
882,883,566,7,20100
881,1272,566,7,4900
1143,2031,566,7,11800
1191,655,566,7,7500
13,736,566,7,61000
1476,1420,566,7,1900
553,2215,566,7,1200
1897,2177,566,7,35459
902,1644,566,7,7800
1460,651,566,7,5700
1744,1533,566,7,5317
579,422,566,7,12584
1930,2258,566,7,15857
2014,2284,566,7,45724
1445,1042,566,7,14305
1876,1955,566,7,16073
1999,760,566,7,26917
1612,1952,566,7,8655
1471,1067,566,7,9200
887,592,566,7,35387
1028,502,566,7,12900
216,2290,566,7,2100
1779,1619,566,7,5166
78,922,566,7,5500
87,947,566,7,22100
965,934,566,7,8473
969,1637,566,7,40624
24,396,566,7,20400
772,566,566,7,5700
379,1973,566,7,18400
385,968,566,7,3720
547,2326,566,7,17600
844,1028,566,7,20400
784,1202,566,7,32000
1666,1229,566,7,31170
763,1676,566,7,7300
1862,1330,566,7,30332
1338,1956,566,7,17300
877,1186,566,7,19400
1877,1372,566,7,35023
2029,350,566,7,21916
420,2166,566,7,18078
188,1482,566,7,34200
668,638,566,7,3200
440,922,566,7,2900
1491,2202,566,7,17400
2007,2253,566,7,2500
932,1424,566,7,39250
1918,1787,566,7,6060
491,62,566,7,11510
1200,621,566,7,1500
410,1503,566,7,4700
869,902,566,7,11200
889,1674,566,7,33916
749,443,566,7,21300
1186,2230,566,7,39052
116,287,566,7,30985
1959,645,566,7,5520
25,1685,566,7,2000
1388,900,566,7,3100
1692,876,566,7,6800
289,1978,566,7,19000
1629,290,566,7,12100
404,1619,566,7,4100
1466,399,566,7,9300
1105,2195,566,7,33972
782,171,566,7,11500
1657,1045,566,7,11200
1355,623,566,7,2520
1641,372,566,7,15098
264,1450,566,7,13700
259,1784,566,7,2900
1928,1586,566,7,4800
128,1363,566,7,8800
691,1584,566,7,46200
1877,564,567,7,5353
618,847,567,7,10458
306,473,567,7,10800
1983,533,567,7,4900
242,2014,567,7,900
1243,2270,567,7,48429
1249,1972,567,7,9558
158,478,567,7,3900
164,860,567,7,24303
1575,649,567,7,48291
1025,917,567,7,19485
280,1420,567,7,19200
1786,1717,567,4,5800
1119,1085,567,7,23200
900,1064,567,7,3000
838,1809,567,7,21300
741,1430,567,7,14800
1134,1241,567,7,14321
349,613,567,7,18942
1313,502,567,7,9900
37,427,567,7,32603
756,2163,567,7,1900
1757,296,567,7,10900
159,1223,567,7,48724
723,1807,567,7,5767
1048,1236,567,7,9400
943,2283,567,7,4800
463,654,567,7,17900
525,479,567,7,5900
604,231,567,7,8200
1942,201,567,7,2400
1114,513,567,7,3208
1146,2058,567,7,31003
1124,908,567,7,3200
836,2123,567,4,11000
922,1339,567,7,4560
1078,2025,567,7,17300
1075,530,567,7,5300
1309,1787,567,7,13700
1934,1714,567,7,9889
1935,643,567,7,12300
