398,864,435,18
614,1454,435,103
461,1351,435,344
570,2031,435,132
456,286,435,276
593,558,435,170
635,1165,435,206
408,1100,435,176
505,79,435,181
1409,592,435,184
1413,351,435,167
1410,1726,435,78
1437,2008,435,178
1406,1776,435,168
533,2139,435,14
530,1398,435,14
529,1008,435,14
669,542,435,14
662,1943,435,30
666,201,435,14
978,369,435,14
984,1417,435,30
434,724,435,14
435,776,435,14
1552,1931,435,30
1096,1607,435,14
1491,771,435,14
1495,1471,435,14
1445,355,435,156
1455,1738,435,110
1452,490,435,194
1446,1770,435,134
1479,731,435,197
1464,1519,435,24
2001,1992,435,30
2021,551,435,167
37,1105,435,106
147,1328,435,311
2023,772,435,57
1991,378,435,10
260,417,435,189
262,2011,435,186
277,1864,435,131
256,488,435,159
243,2223,435,210
266,1561,435,173
1359,555,435,90
1349,576,435,200
1394,1485,435,166
1364,308,435,51
1377,547,435,258
1361,691,435,268
1350,1702,435,167
1365,1282,435,184
1356,295,435,156
1372,1381,435,192
1357,271,435,168
1358,1807,435,179
1327,262,435,14
1486,2224,435,14
1480,2222,435,17800
1908,1795,435,14
1903,892,435,30
1906,735,435,30
1910,1682,435,14
204,469,435,14
206,951,435,14
200,2017,435,14
211,1093,435,14
209,1798,435,30
160,2029,435,14
159,1410,435,14
158,0,435,14
166,904,435,11000
174,42,435,14
719,568,435,14
721,510,435,14
933,931,435,14
1927,420,435,100
634,1719,435,14
680,136,435,14
1559,2350,435,47604
1562,806,435,14
1555,1095,435,14
1559,397,435,14
1556,2333,435,14
1680,2347,435,16917
1675,1272,435,14
1969,313,435,14
1965,939,435,100
1138,1287,435,235
1125,976,435,143
1145,1866,435,91
446,475,435,16600
491,522,435,100
495,2194,435,14
536,1751,435,30
540,833,435,14
940,1150,435,14
937,260,435,14
393,851,435,47831
389,36,435,14
397,1999,435,14
1502,747,435,14
1200,288,435,14
1456,1563,435,14
1164,703,435,134
1165,1189,435,118
1161,2073,435,235
1176,1101,435,129
1162,1425,435,274
1163,1781,435,163
1184,2094,435,200
1173,1735,435,107
1188,620,435,29
995,1462,435,14
1518,1319,435,198
1548,506,435,113
1568,1334,435,198
1550,1708,435,196
1508,999,435,162
1571,278,435,369
1551,1244,435,256
1535,1178,435,116
1510,13,435,258
1570,408,435,14
1577,1016,435,14
1573,1776,435,14
1569,1663,435,14
1571,1862,435,14
1839,1945,435,14
1840,258,435,19281
578,1843,435,142
598,285,435,203
605,2329,435,129
587,1372,435,334
608,1734,435,236
577,245,435,198
582,1415,435,212
600,1414,435,184
415,368,435,14
411,485,435,14
459,1372,435,14
455,1994,435,30
329,1124,435,14
338,1791,435,14
960,570,435,14
1060,590,435,14
644,1802,435,152
650,789,435,301
656,577,435,219
634,169,435,303
646,517,435,233
658,508,435,77
643,2288,435,144
933,2022,435,161
947,1693,435,278
923,323,435,200
925,615,435,166
1297,162,435,234
1294,318,435,233
1255,2122,435,295
1281,1503,435,241
1258,1652,435,241
1287,743,435,179
1276,58,435,177
1020,1017,435,14
1134,1431,435,16
1662,2264,435,13
1389,634,435,206
1667,1506,435,196
1655,2277,435,104
958,1282,435,112
1666,673,435,142
749,989,435,14
746,2252,435,14
1839,1755,435,201
1847,1956,435,85
1842,1385,435,57
1873,575,435,148
1877,669,435,68
1846,1783,435,221
1841,1032,435,399
1863,413,435,89
1843,597,435,197
1884,940,435,285
1840,1980,435,100
205,1177,435,238
211,762,435,181
227,463,435,102
756,1471,435,201
765,772,435,143
753,1511,435,140
762,1511,435,196
746,620,435,229
787,825,435,239
763,1598,435,365
754,1416,435,115
786,1482,435,58
775,2123,435,129
1667,107,435,14
1315,2236,435,102
1489,606,435,301
1519,1830,435,195
1470,110,435,396
1220,1923,435,165
1186,562,435,81
1089,732,435,14
1092,219,435,14
1156,247,435,14
1264,1866,435,2500
1542,2194,435,14
527,157,435,14
702,1831,435,14
703,138,435,30
484,1565,435,14
1319,118,435,14
1587,2121,435,14
90,1411,435,225
465,1826,435,109
504,338,435,256
252,1130,435,436
950,1787,435,100
691,2190,435,95
928,374,435,106
536,1804,435,132
231,395,435,14
226,27,435,14
272,262,435,14
271,1595,435,14
277,604,435,2100
220,2160,435,14
1272,652,435,14
1863,205,435,14
1944,1032,435,14
1949,606,435,14
1947,976,435,30
809,315,435,191
894,4,435,100
962,948,435,125
836,936,435,69
1133,259,435,82
1151,325,435,169
1031,1642,435,167
1058,1726,435,227
1124,2220,435,114
848,1520,435,128
815,1859,435,233
819,531,435,149
826,1334,435,149
1256,537,435,14
1405,717,435,14
1774,696,435,14
107,1158,435,14
103,1297,435,14
76,590,435,14
79,546,435,14
78,1052,435,14
90,155,435,14
88,1415,435,14
95,400,435,14
96,1421,435,14
1157,357,435,6800
651,789,435,14
1784,796,435,14
1789,1145,435,17900
1786,64,435,14
1788,224,435,30
583,1891,435,14
967,499,435,14
108,1728,435,409
119,1729,435,244
136,1620,435,183
117,1144,435,276
133,1934,435,144
116,2107,435,126
112,1001,435,240
145,513,435,207
410,226,435,206
399,686,435,118
407,1646,435,198
404,333,435,146
437,591,435,244
729,1057,435,149
736,1573,435,281
714,140,435,96
740,343,435,245
726,1382,435,90
709,172,435,107
1320,684,435,198
1342,140,435,249
1309,1263,435,126
1347,1455,435,188
1344,1308,435,77
1314,1794,435,313
1733,2328,435,14
1732,981,435,14
1726,1480,435,14
1728,1092,435,14
1809,412,435,14
1813,1884,435,14
1814,2126,435,14
1957,960,435,14
1957,1545,435,13120
1959,713,435,14
283,2084,435,127
311,1370,435,181
314,863,435,270
284,1393,435,169
302,748,435,124
292,606,435,146
1190,1995,435,14
1330,1970,435,7900
1653,1633,435,100
1644,362,435,14
1651,276,435,14
13,2109,435,14
7,227,435,14
658,2086,435,14
773,1236,435,14
1123,27,435,14
555,2271,435,100
557,1784,435,14
572,1400,435,14
570,1034,435,14
1472,2099,435,14
1701,886,435,14
98,1669,435,296
77,629,435,335
84,397,435,148
63,2303,435,345
91,1768,435,209
78,2103,435,303
75,1941,435,134
88,1189,435,157
85,1082,435,158
316,1438,435,14
346,256,435,14
544,509,435,14
285,802,435,14
290,209,435,14
296,323,435,14
295,1398,435,14
1342,617,435,14
1511,1707,435,4200
1630,2324,435,14
1632,1352,435,14
1624,2275,435,14
854,361,435,138
866,953,435,184
871,2034,435,216
851,554,435,154
843,2090,435,120
867,1035,435,132
847,247,435,219
901,1201,435,30
898,1960,435,14
353,1477,435,14
1458,868,435,14
1464,1878,435,9000
1106,1452,435,14
1408,341,435,14
1414,2116,435,14
903,571,435,288
892,2199,435,122
916,1418,435,231
890,1965,435,145
886,1273,435,142
911,1765,435,95
906,368,435,14
953,2026,435,14
952,802,435,14
1214,2207,435,142
1202,748,435,145
1200,464,435,224
1226,1020,435,127
1212,429,435,139
1205,779,435,38
1653,1081,435,99
1657,1999,435,65
1635,1836,435,172
1592,1528,435,270
1638,2215,435,228
1684,21,435,370
1670,229,435,196
1680,1751,435,274
1688,972,435,194
1676,1840,435,250
836,255,435,14
1789,515,435,259
1787,1974,435,129
1782,187,435,71
1790,1039,435,447
1791,1839,435,335
1798,32,435,41
1894,1970,435,231
1800,1066,435,104
1812,720,435,266
1870,154,435,206
1878,412,435,101
1783,1700,435,160
1818,1535,435,69
1902,555,435,259
1901,1264,435,105
1874,95,435,131
1803,490,435,78
1884,375,435,285
1779,2341,435,196
1806,590,435,288
1885,1952,435,26
744,1196,435,14
782,923,435,14
194,2269,435,228
155,30,435,42
191,1350,435,245
158,2201,435,109
173,1930,435,129
166,219,435,111
172,1476,435,192
188,729,435,404
485,1739,435,130
459,192,435,165
481,2033,435,371
447,395,435,112
464,1438,435,97
455,1611,435,158
1047,1085,435,126
1056,722,435,121
1024,1042,435,293
1048,52,435,243
1064,2256,435,176
1039,1824,435,216
1051,1175,435,199
1664,999,435,14
1658,29,435,14
1741,902,435,14
1745,1454,435,14
1743,204,435,30
1888,1147,435,14
34,2197,435,171
23,2272,435,132
19,135,435,214
31,1484,435,222
54,1956,435,198
43,2013,435,219
1136,2044,435,14
1088,1850,435,14
577,978,435,14
625,397,435,100
627,528,435,14
624,689,435,14
739,1409,435,14
733,303,435,14
737,186,435,14
511,371,435,14
518,1126,435,14
517,58,435,10800
520,845,435,30
1356,2276,435,30
1357,1098,435,14
1437,488,435,14
1440,272,435,14
1439,593,435,12800
1640,904,435,14
1637,1288,435,30
1635,238,435,14
1854,2007,435,131
1565,1320,435,184
1553,497,435,337
1853,2252,435,101
1856,1765,435,209
1859,1460,435,185
1549,1289,435,193
1852,448,435,143
1845,2299,435,129
322,2139,435,14
254,742,435,14
1928,1196,435,14
1932,173,435,14
1930,816,435,30
2025,2001,435,14
2016,252,435,14
1998,2156,435,265
1983,1777,435,208
1988,1737,435,125
1997,831,435,114
1967,1964,435,150
4,142,435,171
2020,2282,435,92
1093,303,435,168
1087,1454,435,93
1096,77,435,257
1107,1335,435,117
1094,1495,435,234
1068,942,435,249
1097,1906,435,132
1088,1376,435,325
1078,1828,435,179
1080,1719,435,134
1109,1029,435,271
1212,765,435,14
1211,2166,435,14
1286,439,435,14
1288,957,435,14
1287,1961,435,14
1443,1920,435,14
138,381,435,14
137,288,435,14
141,1455,435,14
244,1113,435,14
246,1199,435,14
247,718,435,14
121,646,435,14
118,924,435,14
124,1861,435,14
1181,317,435,14
1178,313,435,30
1178,1747,435,15199
686,1715,435,30
690,24,435,14
896,747,435,14
894,2141,435,14
1855,214,435,14
1861,303,435,14
647,1591,435,30
646,1733,435,14
645,1081,435,14
1706,1137,436,7200
42,1899,436,22900
50,1026,436,5700
1432,631,436,28300
1361,475,436,10200
1751,54,436,35350
1097,1998,436,1300
722,1592,436,10100
803,2143,436,4700
961,1089,436,700
912,735,436,25710
790,886,436,49300
790,2019,436,5548
1022,924,436,800
1673,1204,436,7000
1265,1457,436,22578
528,2297,436,45251
1947,2210,436,5400
1773,1144,436,38500
78,325,436,5640
1159,795,436,30600
858,750,436,11800
1127,917,436,15100
1121,766,436,18600
1478,1550,436,4400
1622,614,436,5900
355,1980,436,2300
324,625,436,16695
1295,220,436,7500
1878,531,436,5500
1139,411,436,33421
591,926,436,16100
585,1143,436,15105
242,100,436,5458
970,1446,436,18200
1619,1496,436,5460
1615,32,436,8200
980,752,436,18900
2001,1321,436,23600
1047,123,436,3120
958,1566,436,9000
699,2196,436,16400
282,911,436,2800
87,601,436,15100
1625,1934,436,22900
403,1799,436,19900
450,1421,436,5607
364,914,436,17458
1666,1063,436,10800
578,709,436,4404
763,2039,436,14100
1338,1481,436,1300
1804,1001,436,23770
1371,1680,436,12600
1703,1523,436,47091
372,484,436,4500
1982,705,436,6300
236,1245,436,6100
1757,1063,436,6900
1545,723,436,55300
1545,1884,436,42126
1489,1542,436,22300
1904,2127,436,8700
1569,489,436,7770
1674,1372,436,35800
1323,1859,436,12442
471,1721,436,17842
1871,185,436,3500
93,968,436,4800
653,2137,436,25000
1649,1191,436,7000
1631,1457,436,33100
1466,1842,436,1200
1088,2151,436,58900
509,1313,436,4800
1442,1375,436,1300
1854,1315,436,8200
1723,608,437,29500
810,637,437,1560
847,55,437,18500
1043,394,437,3000
169,1402,437,10300
1209,2174,437,18888
333,404,437,15700
792,1331,437,8200
271,1892,437,41300
115,623,437,4300
1783,1266,437,4800
1110,1210,437,6200
8,582,437,12100
1122,1740,437,8600
1342,564,437,2280
1174,232,437,26600
1642,2238,437,6300
917,23,437,9574
826,2202,437,5538
1874,1220,437,21091
1171,2012,437,9905
66,1898,437,3891
67,688,437,24548
45,2319,437,11891
588,1352,437,21172
585,1903,437,3353
1429,1550,437,1600
1770,31,437,14581
377,1807,437,49765
813,2045,437,9410
306,106,437,21388
1383,338,437,4000
1382,1176,437,7824
1278,2209,437,2456
196,1115,437,463
237,1427,437,19807
850,473,437,2000
1999,1034,437,10472
675,2278,437,11538
1757,1934,437,3200
531,313,437,11400
985,402,437,475
434,1289,437,37791
986,1702,437,4080
1485,129,437,3600
176,714,437,12900
169,605,437,5042
723,505,437,9541
801,614,437,1085
1965,2201,437,2323
398,197,437,17875
1055,79,437,166
1048,157,437,5000
1199,1682,437,3700
998,35,437,5761
1571,999,437,5389
330,263,437,1756
1376,1550,437,4440
909,1311,437,11518
792,510,437,2223
889,1260,437,14138
707,78,437,4545
1818,2124,437,6055
1156,46,437,1619
604,344,437,600
601,2290,437,6521
704,2096,437,40647
484,2197,437,16664
1314,1222,437,25700
280,2053,437,23347
280,131,437,82
221,1050,437,3030
1269,2204,437,19894
1252,675,437,10942
1774,223,437,22991
81,1266,437,4417
151,851,437,2200
964,481,437,26736
1116,1188,437,23429
1812,2161,437,8300
1142,456,437,800
1653,1801,437,49681
19,878,437,6589
18,1503,437,4069
27,2115,437,14283
0,386,437,7266
8,2154,437,5807
1127,454,437,1173
1125,922,437,997
1395,1256,437,500
382,955,437,7900
386,386,437,2439
1510,2261,437,3616
1630,143,437,1253
1892,1955,437,3900
353,188,437,5244
1463,426,437,8504
1005,1864,437,15400
1656,72,437,7501
1737,2058,437,2800
1591,634,437,25300
1073,1739,437,49850
1078,157,437,14200
1358,186,437,2410
265,2350,437,17623
1309,2204,437,4962
1932,317,437,31648
2019,2347,437,7618
2013,2116,437,3264
118,1524,437,100
760,262,437,3136
764,1939,437,2354
826,2248,437,43493
1226,381,437,12663
33,778,437,2286
32,1917,437,968
45,2276,437,598
1721,1224,437,7479
818,711,437,40
300,1823,437,6600
1386,1151,437,3114
1281,1178,437,10250
1989,908,437,186
1983,2077,437,47421
234,1068,437,1437
243,335,437,24566
186,416,437,5058
754,1204,437,16411
847,1041,437,15827
717,684,437,1200
1235,1353,437,731
988,1346,437,2348
992,774,437,23938
2007,108,437,11855
1906,524,437,5119
1914,1147,437,7900
179,1619,437,5286
212,1935,437,10816
283,816,437,9738
160,2023,437,302
166,1514,437,12817
169,2215,437,13304
724,1868,437,5569
721,2036,437,770
799,1476,437,49847
802,754,437,22755
1675,1132,437,6342
940,1637,437,24696
941,1061,437,5464
399,864,437,756
1508,2041,437,7012
1204,950,437,793
1204,836,437,8109
1471,1042,437,16318
1470,701,437,19734
334,44,437,2910
1021,785,437,226
1669,1008,437,3800
1092,31,437,10300
603,1319,437,4656
599,1736,437,423
1315,707,437,20054
1583,1071,437,26578
1273,462,437,10500
1938,442,437,16084
1775,1617,437,8092
82,1089,437,21718
94,1790,437,3383
1791,614,437,4268
582,892,437,16400
616,252,437,9642
615,790,437,14658
780,2150,437,2625
1730,502,437,11700
1809,2180,437,1525
1145,1859,437,22227
1194,2199,437,20611
1119,2211,437,9220
1473,740,437,2602
1686,324,437,11300
1693,253,437,13222
318,1032,437,6800
285,1675,437,7417
1512,2119,437,14626
409,776,437,3350
353,2175,437,20949
359,274,437,20673
1463,798,437,5280
1409,188,437,19025
1413,1252,437,110
954,373,437,19379
845,1639,437,23507
743,988,437,3655
1136,766,437,9403
1298,1234,437,742
1589,198,437,7700
1085,1266,437,12635
739,1910,437,22900
1079,1393,437,5700
1351,837,437,7868
1641,1290,437,1800
1640,1629,437,13599
1638,1325,437,27531
262,2046,437,45900
262,1646,437,4989
1312,868,437,1611
1210,1175,437,8565
1292,1378,437,18769
1849,59,437,10300
136,1900,437,13948
116,1791,437,12396
117,197,437,20200
685,1058,437,15308
685,393,437,1574
894,142,437,9032
1014,496,438,19187
1338,487,438,18088
1168,378,438,20087
1711,719,438,20037
65,1445,438,13730
50,769,438,4803
1140,1802,438,6100
1430,1133,438,20950
1523,91,438,35400
342,1587,438,6842
1366,892,438,1894
1365,1645,438,1791
193,1068,438,2895
970,768,438,30058
717,1345,438,731
438,648,438,3743
1544,1138,438,1242
1550,250,438,15237
1097,2331,438,5907
1100,803,438,35700
1044,1115,438,798
2006,654,438,14892
211,2016,438,4234
161,1965,438,3871
160,2100,438,5920
167,34,438,3450
802,1608,438,3100
1927,1785,438,1320
1684,1412,438,6327
1676,1820,438,36430
1963,456,438,1773
492,805,438,1100
936,1426,438,7900
1052,2216,438,9472
999,154,438,29
794,1059,438,22843
889,2141,438,37854
708,569,438,16676
600,1491,438,1022
700,824,438,10266
702,1982,438,18057
1314,129,438,5258
1276,1020,438,139
1270,660,438,13886
1947,1995,438,2762
653,574,438,3543
1786,1028,438,20633
1792,1026,438,6020
1735,2185,438,31452
1730,1126,438,1600
1814,1549,438,900
1951,1438,438,42530
2,1616,438,20475
660,1686,438,3110
765,130,438,3598
558,1664,438,27343
556,2061,438,14158
1395,1986,438,16339
1392,2268,438,22378
1472,227,438,3200
1902,344,438,2758
503,352,438,23845
362,2128,438,25100
1410,1493,438,1827
1064,2220,438,24047
1065,1014,438,14659
1888,1858,438,7936
1176,1032,438,10100
1087,2279,438,11368
626,633,438,2082
518,1214,438,3477
517,363,438,14287
1642,2234,438,1283
1635,1798,438,4930
1935,2279,438,5887
1441,50,438,12300
643,1368,438,2390
826,438,438,28600
1876,2065,438,26633
1876,1700,438,16810
1164,289,438,20338
1221,1325,438,15100
1224,222,438,28923
1711,2300,438,9400
692,2105,438,4198
568,912,438,18950
589,2051,438,25204
1771,449,438,2235
372,1253,438,629
422,648,438,22669
1981,779,438,18660
238,2069,438,8412
426,2093,438,10874
971,605,438,728
1234,309,438,6900
1497,742,438,20443
987,1995,438,4111
1040,1160,438,6339
200,353,438,16358
803,1475,438,78
803,1770,438,240
634,264,438,16200
1563,736,438,13396
1683,48,438,43399
1965,1084,438,7732
494,1899,438,24800
936,247,438,49
401,1801,438,7719
999,429,438,24443
410,156,438,1320
458,1253,438,9100
334,1473,438,22000
337,1152,438,8925
886,737,438,16887
1597,1796,438,3103
1035,780,438,2000
1399,1153,438,5500
232,1265,438,5329
274,1410,438,500
1272,1260,438,7543
1273,380,438,3000
1947,405,438,40377
1184,46,438,18670
82,580,438,11700
156,2162,438,8209
649,2156,438,3432
1115,1660,438,48752
780,639,438,22121
829,1935,438,659
1814,1494,438,34002
1145,2283,438,5268
1191,523,438,6634
27,2093,438,6190
11,2114,438,8627
16,1856,438,3892
571,1048,438,5263
1393,1670,438,13067
288,1265,438,4816
295,723,438,1215
502,589,438,2200
905,904,438,18717
905,1955,438,2105
949,350,438,21884
948,1503,438,4769
842,889,438,17448
1298,546,438,24051
737,2037,438,23468
511,142,438,9120
1435,1221,438,21951
1637,50,438,44600
325,344,438,504
322,1396,438,478
2026,1681,438,41988
2021,925,438,18347
1210,875,438,213
1212,1038,438,8766
642,949,438,5539
822,1041,438,18232
1368,2081,438,2900
1708,680,438,3028
67,1613,438,3420
47,1150,438,377
44,687,438,4503
53,1370,438,23123
63,833,438,30165
59,1447,438,4200
1138,595,438,41
1718,1136,438,7847
568,1005,438,9526
1433,657,438,19110
341,2086,438,5395
1381,1304,438,33153
1361,537,438,1797
429,1368,438,2432
184,919,438,24160
182,2266,438,44730
189,326,438,9200
193,496,438,3500
847,97,438,5309
677,1222,438,18220
490,905,438,897
1232,2133,438,16172
1488,1502,438,19222
1916,1754,438,14900
213,2343,438,11841
166,205,438,3600
800,740,438,15500
642,2048,438,22782
1678,1681,438,19047
939,1509,438,17493
937,632,438,11601
399,552,438,13248
1050,183,438,6981
1203,1415,438,9095
1449,1068,438,6337
943,314,438,22985
995,573,438,3900
1834,1056,438,12200
370,1786,438,2155
417,2316,438,48098
460,112,438,1100
463,1819,438,19155
913,1748,438,5375
914,1350,438,693
1024,1822,438,4000
1607,1680,438,1300
1607,1419,438,8723
1830,1342,438,916
1260,548,438,3435
1539,1913,438,5932
1035,177,438,8862
603,37,438,12900
229,2161,438,12297
221,1273,438,72
1778,2060,438,15214
78,2044,438,7426
1158,1964,438,18852
730,807,438,34202
857,1372,438,22962
1645,524,438,10000
8,1321,438,22088
599,1407,438,5076
773,2111,438,7598
571,1487,438,24563
570,594,438,4200
319,1363,438,13766
553,442,438,14188
1894,393,438,2276
403,670,438,20963
406,2206,438,17921
498,2294,438,4773
502,2107,438,2953
362,155,438,2852
1466,501,438,7054
1000,339,438,10723
1412,963,438,13400
1415,810,438,900
1663,582,438,100
1888,830,438,471
1074,465,438,3854
1436,677,438,643
1438,615,438,22568
1640,213,438,21100
254,205,438,13851
1305,656,438,6634
1293,11,438,7062
1293,129,438,21995
1849,202,438,5018
691,2336,438,11400
1854,1076,438,3835
1339,529,439,4171
1880,441,439,4697
1369,675,439,219
40,249,439,361
50,1659,439,15703
1138,1194,439,6500
617,43,439,22946
620,159,439,3339
588,2092,439,22600
1428,91,439,23842
1518,1629,439,563
1771,1816,439,1080
1361,735,439,1389
237,774,439,6135
972,1429,439,8633
1993,593,439,33300
535,1008,439,18596
670,1367,439,20381
165,1587,439,1300
641,861,439,1972
1679,2027,439,9800
941,355,439,19022
396,1175,439,10392
1504,44,439,17528
1456,1325,439,5120
415,1720,439,6260
410,2246,439,8086
335,1680,439,17927
1057,988,439,4300
913,2167,439,4200
794,1318,439,1118
1018,1194,439,128
709,2177,439,9335
752,439,439,16576
1089,292,439,47983
1037,1536,439,6094
1314,2301,439,3960
230,1631,439,3720
1275,1242,439,14843
1250,733,439,1540
101,1129,439,34065
79,551,439,3233
95,774,439,9381
